日期,開盤價,最高價,最低價,收盤價,成交量
2007/08/13,15.4,15.9,15.4,15.9,1089000
2007/08/14,15.75,16.2,15.6,15.6,312206
2007/08/15,15.45,16.3,15.45,15.8,1582000
2007/08/16,15.7,15.95,14.7,14.7,509000
2007/08/17,15.7,15.7,14.7,15.65,869000
2007/08/20,16.7,16.7,16.7,16.7,399644
2007/08/21,17.65,17.75,16.8,16.85,2709000
2007/08/22,17.0,17.0,15.7,15.9,1158000
2007/08/23,16.2,17.0,16.2,16.5,1743000
2007/08/24,15.9,17.35,15.9,16.55,1235752
2007/08/27,17.0,17.4,16.55,16.8,1195079
2007/08/28,17.1,17.1,16.25,16.7,483000
2007/08/29,16.25,16.5,16.2,16.25,174000
2007/08/30,16.7,17.05,16.3,16.35,1496694
2007/08/31,16.4,16.9,16.35,16.45,447000
2007/09/03,16.5,16.8,16.25,16.3,221315
2007/09/04,16.2,16.9,16.2,16.35,1474000
2007/09/05,16.6,16.6,16.25,16.3,151000
2007/09/06,16.5,16.95,16.45,16.55,1146470
2007/09/07,16.7,16.95,16.25,16.35,548668
2007/09/10,16.1,16.45,16.05,16.35,138340
2007/09/11,16.45,16.45,16.2,16.2,139549
2007/09/12,16.2,16.5,16.2,16.2,139719
2007/09/13,16.2,16.2,15.9,16.0,166236
2007/09/14,16.0,16.65,16.0,16.5,1280264
2007/09/17,16.8,16.8,16.2,16.5,491745
2007/09/19,16.45,16.45,15.7,16.05,728201
2007/09/20,16.0,16.4,15.55,16.0,394303
2007/09/21,16.0,16.45,15.65,15.95,450887
2007/09/26,15.95,16.3,15.9,16.05,501669
2007/09/27,15.9,16.0,15.8,15.85,128982
2007/09/28,16.0,16.0,15.8,16.0,88715
2007/09/29,16.0,16.45,15.85,16.05,316707
2007/10/01,16.2,16.2,15.8,15.8,83021
2007/10/02,15.7,16.15,15.7,15.85,223443
2007/10/03,15.9,16.1,15.45,15.85,276292
2007/10/04,15.8,16.8,15.8,16.4,1288291
2007/10/05,16.4,16.7,16.2,16.35,686870
2007/10/08,16.4,16.75,16.1,16.1,560817
2007/10/09,16.25,16.55,16.15,16.3,293631
2007/10/11,15.2,15.8,15.2,15.5,171427
2007/10/12,15.2,15.2,14.75,15.05,435170
2007/10/15,15.2,15.7,14.5,14.9,403227
2007/10/16,14.5,14.55,14.1,14.5,79793
2007/10/17,14.6,14.65,14.15,14.45,94042
2007/10/18,14.5,14.5,14.4,14.5,58170
2007/10/19,14.5,14.8,14.4,14.5,49131
2007/10/22,14.5,14.8,13.8,14.3,80854
2007/10/23,14.6,14.6,14.1,14.45,43446
2007/10/24,14.2,14.6,14.2,14.3,108500
2007/10/25,14.2,14.75,14.15,14.15,383459
2007/10/26,14.4,14.45,14.1,14.45,126082
2007/10/29,14.7,14.7,14.3,14.4,240437
2007/10/30,14.7,15.4,14.7,15.1,806000
2007/10/31,15.0,15.3,14.6,14.8,220098
2007/11/01,14.95,15.15,14.45,14.7,200001
2007/11/02,14.5,15.0,14.5,14.9,149512
2007/11/05,14.8,15.0,14.7,15.0,58724
2007/11/06,15.0,15.65,14.8,15.3,308238
2007/11/07,15.4,15.95,15.3,15.6,977365
2007/11/08,15.15,15.5,14.55,15.0,109114
2007/11/09,14.9,15.95,14.9,14.95,551213
2007/11/12,15.2,15.3,14.55,14.65,215085
2007/11/13,14.7,15.0,14.3,15.0,152536
2007/11/14,15.2,15.25,14.6,14.9,393085
2007/11/15,14.9,14.9,14.4,14.55,50000
2007/11/16,14.2,14.9,14.2,14.55,134000
2007/11/19,14.9,14.9,14.4,14.4,34233
2007/11/20,14.3,14.3,14.0,14.15,28311
2007/11/21,14.0,14.2,14.0,14.15,66213
2007/11/22,14.05,14.3,13.8,13.95,24000
2007/11/23,14.9,14.9,14.25,14.35,358000
2007/11/26,14.4,15.0,14.4,14.95,190000
2007/11/27,14.95,15.55,14.5,15.1,422261
2007/11/28,14.7,15.2,14.5,14.55,112469
2007/11/29,14.65,15.1,14.15,14.25,189341
2007/11/30,14.45,14.6,14.35,14.55,49722
2007/12/03,14.6,14.8,14.15,14.15,214427
2007/12/04,14.15,14.6,14.15,14.3,88010
2007/12/05,14.45,14.6,14.3,14.3,297569
2007/12/06,14.3,14.6,14.3,14.4,12085
2007/12/07,14.3,14.7,14.05,14.05,431213
2007/12/10,14.1,14.25,14.1,14.1,80000
2007/12/11,14.1,14.4,14.1,14.3,270042
2007/12/12,14.3,14.5,13.3,13.9,277042
2007/12/13,13.9,14.0,13.3,13.6,105374
2007/12/14,13.6,13.8,12.75,13.5,656032
2007/12/17,12.8,13.25,12.6,12.6,368000
2007/12/18,12.7,12.9,12.0,12.4,383000
2007/12/19,12.6,13.15,12.6,13.0,283085
2007/12/20,12.9,13.3,12.6,12.65,268000
2007/12/21,12.7,12.7,12.3,12.7,45000
2007/12/24,12.7,12.8,12.55,12.8,40000
2007/12/25,12.8,12.8,12.5,12.5,39506
2007/12/26,12.4,12.6,12.3,12.5,35000
2007/12/27,12.4,13.0,12.4,12.7,148000
2007/12/28,12.8,13.55,12.8,13.3,942000
2007/12/31,13.3,13.6,13.05,13.4,187000
2008/01/02,13.5,13.9,13.15,13.15,283085
2008/01/03,12.85,13.35,12.85,13.35,59000
2008/01/04,13.35,13.9,13.2,13.65,987851
2008/01/07,13.25,13.5,13.2,13.5,84000
2008/01/08,13.5,13.85,13.4,13.4,678000
2008/01/09,12.9,13.55,12.9,13.55,86618
2008/01/10,13.5,13.7,13.2,13.2,40213
2008/01/11,13.2,13.35,12.95,13.15,77000
2008/01/14,13.3,13.4,13.0,13.0,92000
2008/01/15,13.3,13.3,12.8,13.0,73000
2008/01/16,12.85,12.85,12.35,12.75,63429
2008/01/17,12.5,12.6,12.45,12.6,16000
2008/01/18,12.2,12.5,12.1,12.15,61000
2008/01/21,12.3,12.4,12.15,12.15,31213
2008/01/22,11.6,11.95,11.3,11.7,118000
2008/01/23,11.4,11.4,10.9,11.35,73042
2008/01/24,11.1,11.4,10.6,10.6,129357
2008/01/25,10.6,11.3,10.6,11.25,132043
2008/01/28,11.1,11.45,10.95,11.2,76939
2008/01/29,11.4,11.7,11.1,11.35,96406
2008/01/30,11.4,11.55,11.2,11.4,49127
2008/01/31,11.6,11.8,11.0,11.0,95001
2008/02/01,11.05,11.05,11.0,11.0,20000
2008/02/12,11.1,11.1,11.1,11.1,3000
2008/02/13,11.1,11.4,11.0,11.4,83001
2008/02/14,11.5,11.75,11.4,11.75,78041
2008/02/15,11.7,11.75,11.35,11.75,20727
2008/02/18,11.75,11.75,11.55,11.7,22042
2008/02/19,11.85,12.15,11.85,12.0,34042
2008/02/20,12.4,12.4,11.65,12.25,123200
2008/02/21,12.35,12.45,12.0,12.0,196280
2008/02/22,12.3,12.8,12.3,12.4,319671
2008/02/25,12.15,12.4,12.1,12.4,51569
2008/02/26,12.65,12.9,12.0,12.3,207000
2008/02/27,12.2,12.75,12.1,12.5,102000
2008/02/29,12.8,12.8,12.4,12.65,83000
2008/03/03,12.25,12.75,12.25,12.65,17512
2008/03/04,12.65,12.75,12.6,12.7,20042
2008/03/05,12.7,12.7,12.55,12.7,51000
2008/03/06,12.7,12.95,12.65,12.75,86879
2008/03/07,12.75,13.6,12.75,13.25,970573
2008/03/10,12.95,12.95,12.55,12.7,253474
2008/03/11,12.7,13.4,12.7,13.0,363004
2008/03/12,13.4,13.45,12.8,12.8,160213
2008/03/13,12.75,12.9,12.65,12.85,71000
2008/03/14,12.6,12.7,12.5,12.5,29420
2008/03/17,12.0,12.5,12.0,12.3,22000
2008/03/18,12.4,12.6,12.2,12.3,40042
2008/03/19,12.3,12.5,12.3,12.35,24000
2008/03/20,12.35,12.4,12.3,12.4,6249
2008/03/21,12.5,12.75,12.5,12.75,59255
2008/03/24,12.9,13.2,12.55,12.9,95776
2008/03/25,12.8,12.9,12.65,12.8,47000
2008/03/26,12.8,12.9,12.8,12.8,21067
2008/03/27,12.7,12.7,12.6,12.6,68591
2008/03/28,12.6,13.0,12.6,12.95,209000
2008/03/31,13.0,13.45,12.9,12.95,240000
2008/04/01,13.0,13.2,13.0,13.05,58213
2008/04/02,13.0,13.95,13.0,13.55,1070297
2008/04/03,13.7,13.7,13.4,13.5,738627
2008/04/07,13.7,14.25,13.3,13.65,320085
2008/04/08,13.65,13.8,13.3,13.5,66768
2008/04/09,13.7,13.7,13.2,13.3,69170
2008/04/10,13.3,13.45,13.3,13.3,42232
2008/04/11,13.4,13.8,13.2,13.25,430213
2008/04/14,13.45,13.55,13.3,13.55,140000
2008/04/15,13.5,13.75,13.15,13.5,252213
2008/04/16,13.4,13.75,13.4,13.5,670232
2008/04/17,13.55,13.8,13.5,13.75,360001
2008/04/18,13.75,13.85,13.6,13.8,137000
2008/04/21,13.8,14.3,13.7,13.85,781059
2008/04/22,14.1,14.15,13.7,13.85,422000
2008/04/23,14.0,14.1,13.9,13.95,104961
2008/04/24,14.0,14.2,13.9,13.9,99000
2008/04/25,14.1,14.1,13.85,14.0,42200
2008/04/28,14.25,14.4,13.95,14.2,338000
2008/04/29,14.2,14.7,14.1,14.6,429605
2008/04/30,15.0,15.0,14.5,14.65,837640
2008/05/02,14.6,14.65,14.3,14.3,129000
2008/05/05,14.3,14.3,14.0,14.2,60040
2008/05/06,14.4,14.55,14.0,14.45,100961
2008/05/07,14.2,14.75,14.2,14.7,266029
2008/05/08,14.95,14.95,14.15,14.55,724303
2008/05/09,14.2,14.7,14.2,14.65,125000
2008/05/12,14.2,14.5,14.2,14.45,50026
2008/05/13,14.3,14.65,14.3,14.3,136854
2008/05/14,14.3,14.55,14.2,14.55,68630
2008/05/15,14.55,14.9,14.0,14.45,151000
2008/05/16,14.4,14.45,14.2,14.45,60636
2008/05/19,14.45,14.5,14.1,14.5,79426
2008/05/20,14.5,14.6,14.3,14.5,183000
2008/05/21,14.3,14.85,14.3,14.4,257371
2008/05/22,14.2,14.6,14.1,14.45,112426
2008/05/23,14.5,15.2,14.5,14.75,483000
2008/05/26,14.8,14.95,14.3,14.65,364000
2008/05/27,14.65,14.9,14.5,14.5,340000
2008/05/28,14.5,14.5,14.25,14.45,54000
2008/05/29,14.25,14.25,14.0,14.0,57000
2008/05/30,14.0,14.0,14.0,14.0,18427
2008/06/02,13.5,14.6,13.5,14.05,142110
2008/06/03,13.8,14.2,13.8,14.15,64000
2008/06/04,13.9,14.5,13.9,14.1,193212
2008/06/05,14.1,14.25,13.9,14.1,39000
2008/06/06,14.2,14.65,14.1,14.3,382427
2008/06/09,14.0,14.5,14.0,14.45,165000
2008/06/10,14.25,14.8,14.25,14.5,151854
2008/06/11,14.75,14.9,14.35,14.9,186330
2008/06/12,14.1,14.85,14.1,14.55,528178
2008/06/13,14.15,14.8,14.1,14.55,188042
2008/06/16,14.85,14.85,14.45,14.45,60128
2008/06/17,14.25,14.75,14.25,14.75,65001
2008/06/18,14.4,14.7,14.4,14.5,59213
2008/06/19,14.25,14.55,14.2,14.3,125000
2008/06/20,14.4,14.85,14.15,14.6,160000
2008/06/23,14.3,14.35,14.25,14.25,10000
2008/06/24,14.2,14.7,14.15,14.15,17000
2008/06/25,13.6,14.25,13.2,14.25,131263
2008/06/26,14.5,14.5,14.15,14.3,143000
2008/06/27,14.15,14.15,14.15,14.15,2000
2008/06/30,14.15,14.15,13.25,14.1,33042
2008/07/01,13.9,13.9,13.3,13.65,23000
2008/07/02,13.5,13.7,12.85,12.85,71000
2008/07/03,12.35,13.0,12.35,13.0,15213
2008/07/04,12.8,13.2,12.8,13.2,2000
2008/07/07,13.0,13.75,13.0,13.65,75598
2008/07/08,13.9,14.5,13.35,14.1,253042
2008/07/09,13.25,14.05,13.15,13.65,41170
2008/07/10,13.65,14.2,13.5,13.5,61000
2008/07/11,13.4,13.4,13.4,13.4,1000
2008/07/14,12.8,14.25,12.8,13.5,93000
2008/07/15,13.05,13.35,12.7,13.35,44000
2008/07/16,13.1,13.5,12.85,13.3,113000
2008/07/17,13.05,13.75,13.05,13.45,133128
2008/07/18,13.5,14.1,13.0,13.45,146000
2008/07/21,13.3,13.45,13.1,13.1,50000
2008/07/22,13.05,13.15,12.8,13.15,125000
2008/07/23,13.2,13.45,13.15,13.15,187427
2008/07/24,13.0,13.15,13.0,13.1,56371
2008/07/25,12.9,13.05,12.9,13.05,15200
2008/07/29,12.15,12.9,12.15,12.9,19000
2008/07/30,12.2,12.55,12.0,12.35,113000
2008/07/31,12.45,12.45,12.05,12.25,99000
2008/08/01,11.85,12.4,11.85,12.4,9000
2008/08/04,12.1,12.4,12.0,12.4,12150
2008/08/05,12.4,12.4,11.7,11.7,26000
2008/08/06,11.75,11.85,11.05,11.6,46536
2008/08/07,11.65,12.05,11.55,12.05,56200
2008/08/08,12.0,12.3,12.0,12.3,58042
2008/08/11,12.15,12.45,12.15,12.45,12000
2008/08/12,12.45,12.6,12.4,12.55,11000
2008/08/13,12.5,12.5,12.2,12.45,73067
2008/08/14,11.3,11.35,10.8,11.1,63000
2008/08/15,11.2,11.75,11.2,11.4,48042
2008/08/18,10.85,11.35,10.85,11.25,26000
2008/08/19,10.9,11.3,10.9,11.3,21267
2008/08/20,11.2,11.5,11.05,11.45,32427
2008/08/21,11.4,11.75,11.4,11.75,5000
2008/08/22,11.75,11.75,10.95,10.95,136000
2008/08/25,10.95,11.25,10.85,10.85,12000
2008/08/26,10.2,10.95,10.2,10.95,15220
2008/08/27,10.95,11.4,10.4,10.4,75000
2008/08/28,10.6,10.6,10.1,10.1,48485
2008/08/29,10.0,10.0,9.8,9.85,19706
2008/09/01,0.0,0.0,0.0,0.0,213
2008/09/02,9.65,9.85,9.43,9.85,26081
2008/09/03,9.46,9.8,9.35,9.35,27640
2008/09/04,9.01,9.1,8.7,9.1,33000
2008/09/05,8.47,8.59,8.47,8.47,49401
2008/09/08,8.56,8.65,8.51,8.65,55001
2008/09/09,8.15,8.5,8.05,8.5,309000
2008/09/10,8.47,8.47,8.16,8.47,131000
2008/09/11,8.47,8.47,8.47,8.47,32000
2008/09/12,8.46,8.46,8.46,8.46,1000
2008/09/15,8.4,9.05,8.4,9.05,20341
2008/09/16,8.42,8.42,8.42,8.42,42000
2008/09/17,7.84,8.15,7.84,7.84,117000
2008/09/18,7.3,7.64,7.3,7.3,51000
2008/09/19,7.03,7.5,7.03,7.5,12787
2008/09/22,7.52,7.52,7.22,7.38,53157
2008/09/23,7.01,7.35,7.01,7.35,19100
2008/09/24,7.2,7.67,7.2,7.48,34000
2008/09/25,7.45,7.5,7.45,7.45,33032
2008/09/26,7.45,7.5,7.11,7.45,22001
2008/09/30,6.93,7.34,6.93,6.93,110000
2008/10/01,7.1,7.2,7.1,7.19,256305
2008/10/02,7.3,7.3,7.25,7.25,19065
2008/10/03,7.1,7.19,6.96,7.15,50407
2008/10/06,7.0,7.15,6.9,7.15,34637
2008/10/07,6.75,6.89,6.7,6.89,73411
2008/10/08,6.45,6.59,6.41,6.53,184139
2008/10/09,6.4,6.8,6.4,6.8,23999
2008/10/13,6.57,6.57,6.57,6.57,18489
2008/10/14,6.35,6.86,6.35,6.53,148446
2008/10/15,6.45,6.6,6.35,6.6,102092
2008/10/16,6.38,6.48,6.38,6.48,4000
2008/10/17,6.48,6.53,6.48,6.53,13000
2008/10/20,6.5,6.52,6.49,6.49,6000
2008/10/21,6.5,6.57,6.32,6.57,6000
2008/10/22,6.57,6.57,6.57,6.57,1000
2008/10/23,0.0,0.0,0.0,0.0,0
2008/10/24,0.0,0.0,0.0,0.0,0
2008/10/27,5.9,6.49,5.9,6.49,73199
2008/10/28,6.1,6.2,6.05,6.2,10283
2008/10/29,6.4,6.4,6.2,6.21,12779
2008/10/30,6.38,6.64,6.38,6.64,154000
2008/10/31,6.63,7.07,6.63,6.65,122000
2008/11/03,6.4,6.74,6.4,6.74,35741
2008/11/04,6.6,6.8,6.6,6.8,24000
2008/11/05,6.85,7.0,6.74,6.74,223719
2008/11/06,6.53,6.53,6.27,6.27,23200
2008/11/07,6.17,6.5,5.9,6.48,26437
2008/11/10,6.68,6.93,6.4,6.8,19200
2008/11/11,6.85,7.15,6.7,6.8,229342
2008/11/12,6.48,6.77,6.44,6.77,8554
2008/11/13,6.41,6.41,6.32,6.32,8000
2008/11/14,6.59,6.7,6.59,6.7,50000
2008/11/17,6.5,6.59,6.3,6.59,29000
2008/11/18,0.0,0.0,0.0,0.0,0
2008/11/19,6.15,6.29,6.13,6.29,15063
2008/11/20,5.85,6.17,5.85,6.0,203000
2008/11/21,6.0,6.0,5.95,5.95,21746
2008/11/24,5.95,6.0,5.57,6.0,19637
2008/11/25,0.0,0.0,0.0,0.0,0
2008/11/26,6.0,6.07,5.6,5.87,104637
2008/11/27,5.87,6.28,5.81,6.27,629636
2008/11/28,6.3,6.66,6.3,6.63,109000
2008/12/01,6.75,6.75,6.46,6.46,8000
2008/12/02,6.4,6.4,6.11,6.25,8100
2008/12/03,6.01,6.49,6.01,6.49,56000
2008/12/04,6.65,6.65,6.5,6.5,55701
2008/12/05,6.47,6.95,6.47,6.95,271290
2008/12/08,7.43,7.43,6.92,6.94,85000
2008/12/09,7.15,7.35,7.01,7.27,145637
2008/12/10,6.78,7.45,6.78,7.45,171000
2008/12/11,7.45,7.45,7.15,7.35,31080
2008/12/12,7.3,7.5,6.86,7.29,27315
2008/12/15,7.45,7.45,7.01,7.05,22000
2008/12/16,7.05,7.53,7.05,7.45,212535
2008/12/17,7.4,7.7,7.22,7.7,49525
2008/12/18,7.7,7.75,7.5,7.51,33000
2008/12/19,7.7,7.95,7.2,7.9,243000
2008/12/22,7.6,7.8,7.35,7.35,76000
2008/12/23,7.3,7.33,6.84,7.2,136937
2008/12/24,7.0,7.46,7.0,7.25,222000
2008/12/25,0.0,0.0,0.0,0.0,0
2008/12/26,7.25,7.3,6.85,7.15,216000
2008/12/29,7.05,7.05,6.65,6.65,75000
2008/12/30,6.65,6.8,6.5,6.57,191701
2008/12/31,6.51,6.55,6.31,6.32,136454
2009/01/05,6.45,6.5,6.45,6.49,4000
2009/01/06,6.49,6.49,6.2,6.43,21020
2009/01/07,6.42,6.61,6.42,6.44,151554
2009/01/08,6.25,6.38,6.25,6.38,2080
2009/01/09,6.4,6.4,6.4,6.4,1000
2009/01/10,6.17,6.48,6.16,6.48,15000
2009/01/12,6.3,6.3,6.16,6.16,7000
2009/01/13,6.2,6.2,6.2,6.2,3000
2009/01/14,6.06,6.25,5.92,6.18,33013
2009/01/15,5.86,5.95,5.77,5.95,23000
2009/01/16,5.7,5.88,5.61,5.77,69000
2009/01/17,5.52,5.7,5.5,5.7,18000
2009/01/19,5.55,5.75,5.4,5.7,31806
2009/01/20,5.5,5.7,5.41,5.7,16001
2009/01/21,5.6,5.85,5.6,5.85,5000
2009/02/02,5.6,5.86,5.6,5.86,5575
2009/02/03,5.8,5.86,5.8,5.86,2000
2009/02/04,5.7,5.7,5.55,5.68,13000
2009/02/05,5.58,5.68,5.58,5.68,5000
2009/02/06,5.8,5.8,5.61,5.8,23000
2009/02/09,5.8,5.96,5.8,5.85,66063
2009/02/10,5.8,5.91,5.8,5.9,13127
2009/02/11,5.85,5.95,5.8,5.8,157191
2009/02/12,5.8,5.99,5.8,5.8,14000
2009/02/13,5.95,6.08,5.95,6.07,266792
2009/02/16,6.3,6.3,5.9,6.13,47000
2009/02/17,5.92,6.18,5.92,6.18,6000
2009/02/18,6.15,6.17,6.14,6.17,9000
2009/02/19,6.19,6.19,6.0,6.05,33152
2009/02/20,6.05,6.05,6.05,6.05,2079
2009/02/23,6.04,6.04,6.04,6.04,3226
2009/02/24,6.17,6.17,5.8,5.9,11180
2009/02/25,6.05,6.29,5.95,6.04,39170
2009/02/26,0.0,0.0,0.0,0.0,0
2009/02/27,6.05,6.25,6.04,6.18,100522
2009/03/02,6.25,6.25,5.98,6.2,35000
2009/03/03,5.95,6.22,5.95,6.22,83458
2009/03/04,6.2,6.47,6.2,6.41,54000
2009/03/05,6.42,6.55,6.2,6.55,201000
2009/03/06,6.55,7.0,6.55,7.0,277244
2009/03/09,7.49,7.49,7.43,7.49,412000
2009/03/10,7.9,8.01,7.61,8.01,431318
2009/03/11,8.54,8.54,8.01,8.01,231053
2009/03/12,8.3,8.3,7.7,8.12,141232
2009/03/13,8.42,8.42,7.95,7.95,66225
2009/03/16,8.1,8.1,7.8,7.81,92312
2009/03/17,7.81,8.0,7.8,7.85,49200
2009/03/18,8.0,8.34,8.0,8.29,224292
2009/03/19,8.29,8.39,8.16,8.18,95743
2009/03/20,8.28,8.28,8.0,8.05,87000
2009/03/23,8.1,8.61,8.1,8.5,285641
2009/03/24,8.6,8.6,8.23,8.55,175569
2009/03/25,9.14,9.14,8.87,9.14,587569
2009/03/26,9.37,9.6,9.14,9.14,275044
2009/03/27,9.2,9.5,9.12,9.45,191999
2009/03/30,9.4,9.9,9.26,9.43,118622
2009/03/31,9.49,9.9,9.41,9.55,191908
2009/04/01,9.63,10.0,9.61,9.68,496000
2009/04/02,9.75,9.9,9.06,9.67,211000
2009/04/03,9.5,9.57,9.1,9.57,136136
2009/04/06,9.3,9.47,9.3,9.3,66000
2009/04/07,8.65,9.29,8.65,9.29,148416
2009/04/08,9.1,9.27,8.95,9.27,70000
2009/04/09,9.27,9.44,9.27,9.44,174018
2009/04/10,9.85,9.85,9.0,9.1,158816
2009/04/13,9.1,9.18,8.84,8.96,70063
2009/04/14,8.81,8.98,8.81,8.86,52030
2009/04/15,8.55,9.2,8.55,9.15,194198
2009/04/16,9.0,9.5,9.0,9.46,184030
2009/04/17,9.51,9.87,8.91,8.91,374209
2009/04/20,8.61,9.39,8.41,9.28,88075
2009/04/21,9.2,9.28,8.75,9.27,80254
2009/04/22,9.25,9.53,9.1,9.2,164187
2009/04/23,9.2,9.2,8.91,9.16,55528
2009/04/24,9.15,9.16,9.03,9.16,75000
2009/04/27,9.27,9.27,9.0,9.11,26000
2009/04/28,8.9,8.9,8.5,8.5,55300
2009/04/29,8.6,8.73,8.3,8.64,21000
2009/04/30,8.79,9.15,8.6,9.11,42000
2009/05/04,9.24,9.24,8.9,9.13,57515
2009/05/05,9.1,9.1,8.65,8.65,42332
2009/05/06,8.65,8.95,8.56,8.9,36556
2009/05/07,9.1,9.1,8.9,9.0,66146
2009/05/08,9.12,9.12,8.78,9.0,54127
2009/05/11,8.37,8.75,8.37,8.4,203120
2009/05/12,8.38,8.49,8.3,8.49,102000
2009/05/13,8.47,8.5,8.34,8.48,29090
2009/05/14,8.47,8.48,8.1,8.43,48128
2009/05/15,8.45,8.6,8.45,8.49,16129
2009/05/18,8.5,8.51,8.41,8.48,39045
2009/05/19,8.59,8.63,8.46,8.6,21454
2009/05/20,8.7,8.76,8.5,8.7,93000
2009/05/21,8.79,8.79,8.6,8.77,49062
2009/05/22,8.79,8.88,8.6,8.63,33214
2009/05/25,8.62,9.19,8.62,9.11,115107
2009/05/26,9.2,9.45,9.0,9.0,127843
2009/05/27,9.25,9.32,9.08,9.2,126272
2009/06/01,9.45,9.45,9.01,9.03,30015
2009/06/02,9.38,9.38,9.0,9.16,21000
2009/06/03,9.16,9.22,8.95,9.16,8637
2009/06/04,9.2,9.24,8.92,9.11,152000
2009/06/05,9.15,9.15,8.9,8.9,96022
2009/06/06,9.11,9.29,9.11,9.14,90999
2009/06/08,9.2,9.23,9.06,9.1,76343
2009/06/09,9.0,9.0,8.47,8.47,197017
2009/06/10,8.15,8.54,8.15,8.47,16374
2009/06/11,8.25,8.4,8.25,8.4,27090
2009/06/12,8.31,8.98,8.3,8.98,429965
2009/06/15,9.6,9.6,9.6,9.6,658554
2009/06/16,10.25,10.25,8.93,9.0,1238459
